src_id,dst_id
3750,2
15,932
3751,22
162,933
3196,7
3752,8
444,94
23,141
3753,11
3056,22
2676,8
3754,11
3755,48
240,11
3756,58
3757,11
1243,266
3758,2
24,229
3759,40
3760,223
3761,11
23,506
11,934
816,3
3762,33
3763,11
40,935
79,132
3764,97
1229,51
3765,2
644,19
3766,11
3767,13
3768,5
10,483
548,8
95,936
3769,24
48,857
8,937
3770,33
1677,25
3771,23
698,65
1304,2
3772,11
368,24
3773,22
3774,11
3775,6
2828,0
3776,65
529,190
3777,2
771,65
1475,18
53,421
3778,54
58,86
3779,2
3780,51
36,106
1195,21
196,938
1793,14
3781,16
308,266
3782,8
3783,51
3784,8
3785,11
196,939
3786,5
87,940
2,941
3007,58
72,344
3787,11
3788,454
3723,43
3789,11
3790,8
3791,8
1511,25
40,942
3792,5
14,265
568,24
562,8
3793,8
3745,43
3794,8
1050,11
72,943
72,944
1437,11
603,2
10,945
40,946
33,947
3795,91
2956,91
91,948
731,11
483,96
2,41
2008,146
308,58
3796,24
3797,16
2143,8
8,949
3798,31
95,950
3799,25
10,951
3800,22
342,11
3801,8
107,952
2625,13
3802,8
48,374
3203,2
2,394
1628,8
3803,205
3804,11
3805,190
135,75
6,292
3806,25
3807,31
3808,5
2575,3
3809,8
3810,11
51,953
33,245
40,954
3811,11
3812,205
1632,8
33,955
169,127
3813,185
3196,23
3814,11
3336,11
62,956
165,957
3815,65
3450,2
169,568
54,93
3816,8
1180,11
3817,6
3818,90
2257,18
3819,185
363,4
3820,87
3821,24
77,196
10,958
3822,8
3823,14
2637,2
3824,22
54,959
942,3
91,960
606,8
10,961
8,962
3825,48
33,963
2838,23
10,964
1958,8
3826,5
2417,11
2603,18
2,965
3593,95
2,966
72,967
3514,343
865,75
565,18
3827,8
2796,9
24,968
3828,43
2117,152
3829,51
5,969
95,23
1418,970
3830,196
14,439
3831,8
1744,54
3832,8
1041,291
3833,2
2,971
3834,33
3835,11
79,972
3836,8
94,55
3837,11
5,973
3838,11
3839,65
3840,22
185,857
3841,8
3842,6
2,226
3843,15
54,974
3844,11
33,975
2783,11
3386,10
79,976
94,258
3845,454
752,43
10,977
3846,7
10,476
3847,2
922,169
3848,33
3849,205
873,2
151,94
3850,8
79,978
3734,22
74,8
1779,31
3649,87
3851,8
86,51
3666,3
14,363
3852,8
3853,8
1631,5
3854,8
8,608
1386,8
3855,132
13,318
3856,10
94,123
14,979
3857,8
1541,23
1190,266
791,23
2923,2
33,528
3858,87
294,11
72,980
512,24
127,3
653,52
3859,8
2180,169
1129,8
3860,8
3064,43
1475,96
3861,91
54,981
3862,8
14,723
3863,54
139,982
3864,87
3865,169
1289,8
3866,8
3444,23
33,778
1193,51
3867,11
3868,21
45,983
23,984
985,24
3869,9
3162,8
1905,786
1684,18
23,198
3870,17
3871,58
2402,5
2392,18
18,535
3872,95
3873,43
635,95
3573,53
883,8
8,985
2117,190
245,6
3874,11
8,986
3875,21
2695,2
1500,65
1892,11
3876,11
2791,343
33,987
456,8
3877,11
337,21
2110,22
2939,2
3878,11
3571,22
3879,11
14,240
3880,11
108,988
3312,786
3881,11
3882,95
3883,8
3884,11
2126,40
883,24
3885,53
3886,540
8,106
136,16
987,18
3491,11
18,148
3887,11
3888,79
75,22
3156,18
3889,11
3890,23
3349,8
3527,21
132,8
1601,169
2627,22
3891,28
431,11
23,330
231,18
196,634
562,11
3892,8
1433,75
3893,11
2213,40
3218,8
8,188
144,80
2567,22
54,989
821,19
19,106
3304,116
898,24
13,106
185,229
3894,17
3895,28
48,445
3896,11
2691,79
3897,2
3898,18
1596,6
1304,3
3219,13
36,990
3899,11
692,62
2330,2
3900,11
3901,11
3902,18
190,365
3022,65
3577,2
429,2
3903,18
162,52
24,25
1584,8
5,991
152,213
3904,8
2863,40
3905,11
17,992
33,369
3906,8
996,16
3907,5
420,205
43,515
1748,51
3908,11
2077,8
33,993
1742,132
2,89
3909,10
40,134
3055,95
1371,33
65,994
3910,97
3911,23
1758,22
3912,11
94,805
3913,75
2334,48
3914,8
3915,9
3916,8
3103,23
3917,11
3918,190
3919,65
3920,11
523,4
2850,4
3921,8
278,995
3922,14
2363,4
12,8
5,996
548,860
23,61
3923,205
3924,58
3925,8
922,95
185,997
3926,11
2303,7
3304,96
3927,91
2932,8
2103,8
3073,108
23,807
3330,8
2,998
40,281
53,248
196,829
3905,95
3928,190
2363,291
3929,14
2322,54
947,11
680,2
3930,79
3931,97
5,999
2937,24
308,228
680,11
1699,24
2472,87
93,8
21,248
1793,18
3932,8
245,54
3851,51
3933,3
54,1000
1064,11
1835,2
435,8
1541,96
40,86
3315,65
2928,22
3934,196
3935,20
3936,75
10,1001
517,53
8,1002
3352,10
8,292
3937,266
5,1003
14,57
94,407
3938,94
360,1004
10,1005
3017,25
3219,5
1875,11
540,22
3939,31
3940,10
2519,24
3561,112
196,1006
3941,75
3942,11
18,1007
3943,8
3944,107
3945,24
3946,24
2363,87
2710,11
2082,2
5,1008
3947,11
3776,2
3948,8
3949,54
3950,9
3951,43
5,725
93,2
3952,360
3953,31
5,310
144,1009
2,1010
79,96
3954,62
3042,8
139,1011
3818,40
24,1012
407,3
3955,4
1786,54
3956,16
32,51
1984,56
1924,8
523,8
8,678
3957,95
48,1013
1405,8
3958,11
3959,11
3960,33
1033,87
91,1014
2678,24
123,8
391,6
54,129
151,19
153,9
3961,11
3962,40
3963,56
3964,11
115,8
3965,33
10,1015
3966,11
14,790
1789,7
8,1016
3967,8
672,51
3753,2
1272,11
1645,13
190,177
2019,95
3968,8
1825,25
169,1017
3969,8
1783,169
40,1018
72,1019
6,141
345,8
3970,48
11,1020
458,540
3971,53
3972,11
308,23
3973,6
3974,16
988,9
3975,58
283,2
3064,11
3570,11
3976,16
3977,8
338,51
3978,11
3979,11
3215,2
3980,91
8,1021
1297,11
40,1022
3981,2
3982,169
1364,97
3983,8
3984,31
185,1023
1693,25
3985,190
3588,75
3121,8
3986,6
33,691
1751,11
33,447
13,1024
1793,96
2923,94
3987,56
3988,11
585,8
1003,108
3989,28
139,834
3990,11
3991,58
1461,14
65,1025
540,1026
3992,11
653,1023
3993,33
3994,11
2977,2
3995,10
3996,65
2117,10
2839,95
3997,11
3998,11
567,1027
27,8
3522,62
14,528
13,212
3999,185
2819,196
4000,19
2,1028
1673,24
4001,11
8,1029
15,86
4002,8
2763,97
53,806
4003,62
4004,11
4005,72
4006,11
4007,2
1926,9
4008,97
15,742
4009,5
555,14
4010,8
606,96
4011,65
4012,11
4013,91
2966,278
3391,13
4014,90
2549,21
502,11
1890,169
5,1030
91,849
3026,11
4015,223
1117,11
4016,169
4017,11
4,1031
4018,8
11,1032
3283,11
4019,221
54,570
6,528
3161,18
4020,8
2164,18
5,1033
53,123
10,551
1835,54
2220,18
33,1034
4021,43
4022,205
2082,169
4023,11
13,1035
94,129
113,24
3650,43
1964,653
4024,11
3384,23
4025,36
4026,2
1093,11
4027,11
24,1036
1072,11
196,988
190,123
4028,0
4029,24
4030,91
1456,10
21,1037
4031,0
933,8
15,1038
4032,8
4033,11
13,465
2256,43
3723,94
1098,8
1577,43
13,148
318,43
3526,91
185,1039
1793,95
4034,20
4035,33
4036,11
144,6
2663,221
4037,108
18,635
2800,18
62,608
2,630
1977,205
87,297
5,1040
2481,169
225,8
87,1041
4038,75
2380,2
7,1042
40,1043
4039,11
10,1044
4040,8
648,65
23,878
40,789
4041,65
4042,11
2463,11
1902,51
4043,8
494,132
4044,31
165,989
4045,45
3821,165
3776,8
1684,8
4046,87
8,1045
4047,75
4048,5
4049,8
4050,11
3779,8
4051,10
653,1046
2464,205
1017,16
4052,65
4053,10
4054,43
4055,5
19,1047
11,1036
1282,54
685,25
1383,116
4056,18
4057,51
51,1048
13,213
4058,2
40,1049
43,625
14,1050
3460,22
17,1051
209,8
4059,8
4060,8
4061,95
94,147
4062,169
1038,96
4063,11
4064,11
1622,132
53,1052
2879,7
4065,28
4066,23
4067,2
3111,13
13,765
14,1035
40,767
4068,11
4069,6
4070,91
4071,11
4072,72
107,1053
361,3
3651,11
4073,8
606,266
4074,11
4075,16
18,1054
23,1055
113,31
4076,16
2025,40
4077,266
636,36
4078,8
23,758
1464,54
4079,11
4080,72
4081,11
17,1056
18,123
1805,33
931,132
1737,8
4082,33
33,106
40,482
4083,360
2759,8
2935,11
4084,18
2703,13
235,25
4085,24
1193,4
4086,23
4087,11
107,1057
1500,8
61,8
3364,20
4088,11
1059,24
4089,8
4090,40
523,95
4091,21
4092,11
40,1058
15,1059
19,528
33,1060
1791,21
2,1061
3746,97
4093,132
1283,62
1090,23
4094,8
512,2
48,214
1869,8
4095,51
18,1062
2,1063
4096,6
48,1064
1677,95
4097,10
4098,8
458,18
535,8
4099,2
887,90
3996,51
4100,6
689,11
54,417
878,11
95,369
96,292
4089,19
3914,18
40,1065
3326,11
40,1066
8,1067
19,52
1890,95
4101,653
4102,11
4103,11
4104,11
4105,31
13,94
4106,108
33,648
2111,58
33,1068
4107,22
359,8
907,16
4108,33
4109,23
96,1069
479,8
173,9
989,31
4110,11
4111,11
2990,24
21,1070
4112,48
15,666
1178,11
2164,0
4113,72
1869,11
4114,11
4115,11
2918,6
1541,33
40,407
4116,8
4117,2
2946,8
91,123
2243,18
4118,11
483,205
10,1071
4119,24
4120,16
4121,11
4122,72
4123,2
3888,45
3120,185
710,6
4124,11
31,545
54,1072
313,8
116,1073
1655,31
48,1074
1115,53
308,25
854,25
4125,19
40,226
1763,0
4126,11
1565,19
33,53
4127,108
2742,7
4128,11
4129,87
4130,40
4131,11
2,1075
40,1076
128,46
23,615
1532,75
1932,23
4132,8
886,3
91,220
781,23
1464,3
4133,2
4134,190
4135,40
4136,653
343,1038
4137,48
4138,2
724,53
4139,8
1289,95
8,787
13,716
4140,11
2,141
72,1077
4141,8
165,1078
4142,190
10,1079
982,11
4143,116
5,1080
185,1081
4144,58
15,1082
860,1083
833,21
14,1084
4145,11
4146,11
28,40
3062,24
4147,11
4148,11
4149,266
4150,8
4151,48
4152,11
51,288
18,1085
4153,7
1259,22
4154,11
10,680
1674,97
4155,97
190,517
4156,48
5,1086
4157,16
28,1087
2048,54
79,229
4158,11
2753,11
4159,8
4160,8
4161,24
162,849
4162,11
74,43
3423,8
10,1088
4163,11
4085,8
4164,11
4165,11
4166,23
4167,8
17,1089
834,11
231,95
4168,9
54,294
814,65
18,1090
33,1091
3706,2
1448,6
4169,162
33,545
2785,23
4170,18
4171,11
87,1092
644,94
4172,8
4173,266
4174,31
54,1093
10,1094
4175,48
4176,196
4177,9
2936,58
4178,24
4179,20
51,802
4180,2
116,1095
4181,9
148,8
4182,62
139,1096
2731,22
8,1097
62,51
4183,0
4184,3
14,141
2313,95
4185,8
4186,9
4178,56
33,1098
4187,11
5,1099
94,163
4188,22
207,22
48,516
4189,266
4190,8
4191,24
420,18
1793,94
1596,14
1594,2
1149,16
4192,11
149,56
2617,11
1065,540
1475,2
3536,653
4193,108
4194,8
4195,108
4196,11
3383,223
4197,11
23,369
48,1100
271,11
33,1101
329,62
15,883
2975,95
3199,54
3903,8
2636,11
3237,43
4198,11
54,117
4199,185
4200,97
4201,2
3145,2
2718,91
4202,24
4203,8
1628,54
4204,22
4205,8
1707,8
23,204
108,570
4206,11
1129,3
550,132
33,1102
570,43
2585,23
87,1103
3564,75
108,277
343,1104
4207,8
4208,24
4015,7
1777,6
4209,43
10,1105
99,11
2807,95
2371,22
4210,8
10,1106
91,1107
4211,11
1980,8
4212,56
3450,43
4213,8
18,417
3680,3
151,4
4214,9
910,19
2,86
18,409
4215,8
4189,40
2625,23
4216,94
4217,8
4218,11
4219,18
139,1108
95,758
1871,40
4220,11
4221,28
33,113
5,1109
4135,8
139,1110
2052,11
10,1111
4222,2
2470,107
1689,33
3391,75
4223,11
821,11
281,8
4224,11
2897,107
4225,22
529,25
33,391
132,149
10,585
4226,8
4227,45
4228,8
1803,23
23,409
33,66
1289,291
1196,2
3402,169
3711,51
2636,53
2071,43
2791,291
532,375
270,18
3190,79
2139,22
4229,11
458,51
513,8
2603,8
1736,2
4230,11
4231,11
4232,8
4233,11
11,1112
1283,23
4234,291
4235,33
3354,11
4236,11
481,6
1905,8
3857,23
4115,169
4237,2
1402,8
308,79
4238,190
391,36
4239,11
151,8
4240,3
3060,94
4241,8
113,205
3669,87
4242,40
4243,95
72,553
10,1113
4244,11
36,528
4245,2
2046,11
94,1114
4246,24
4247,11
190,1115
3438,11
523,2
4248,43
2322,165
4249,11
3703,87
529,266
4250,11
3159,62
4251,54
4252,18
716,11
2500,9
4253,75
61,16
54,61
903,24
4254,3
4255,91
481,19
2,767
4256,11
4257,2
2082,96
1677,8
95,1116
231,96
4258,75
4259,8
13,1117
4260,23
2596,291
4261,2
4262,75
169,1118
2964,14
5,1119
1984,95
4263,11
2199,62
391,4
4264,51
54,372
669,1120
1914,48
4265,8
10,148
4266,36
2,1121
253,8
4267,23
61,6
3038,0
1815,23
40,552
15,548
4268,8
827,95
139,1122
893,205
4269,8
31,1123
4270,20
4271,8
4272,24
4273,107
4274,24
2557,96
5,1124
2040,79
266,828
1793,23
956,16
893,2
24,599
4275,2
3185,23
8,213
4276,11
10,1125
2,380
2222,2
8,1126
20,1127
4277,24
190,213
8,453
2938,22
4278,11
417,65
2764,94
2736,75
18,292
190,1073
4279,8
13,1128
818,24
5,308
387,3
4280,2
33,1129
4281,94
4282,11
1327,11
4283,22
91,1130
10,1131
4284,11
411,8
2939,43
4285,165
3856,132
2268,205
4286,112
1693,8
10,1132
4287,8
3884,48
4288,2
18,806
4289,104
2243,2
2944,23
4290,2
4291,3
3861,169
710,31
4292,7
4293,24
1492,266
3462,11
3927,36
4294,65
4295,11
23,418
33,1133
2975,43
116,1134
4296,10
4297,11
4298,3
376,190
4299,45
1416,1135
18,1136
1448,18
185,154
33,481
308,196
1577,18
4300,11
214,54
4301,51
4302,40
4303,20
4304,8
3048,190
4305,8
4306,40
606,43
4307,20
10,1112
4308,190
854,43
276,0
4309,11
4310,65
4311,2
190,54
4312,2
2476,8
4313,11
626,51
10,1137
4314,11
100,8
4315,72
635,8
1822,65
4316,11
3038,96
168,75
2964,11
4317,11
4318,2
1130,11
4319,13
33,363
4320,8
90,497
533,266
165,615
40,1138
1072,65
4321,31
53,509
3769,169
361,65
11,22
4322,24
139,297
860,615
606,2
4323,8
4324,11
1282,43
54,1139
4325,20
40,1140
72,1141
391,8
523,18
4326,51
4327,8
4328,11
72,1142
4329,28
2,129
4330,8
196,496
4331,2
53,1143
4332,11
4333,45
4334,8
895,95
4335,11
708,56
185,1144
2592,23
568,51
54,1145
4336,3
4337,8
4338,51
4339,8
3136,8
4340,87
4341,10
4342,8
4343,11
575,1146
1418,245
8,1147
107,74
40,1148
8,1092
2123,108
15,1149
4344,144
53,1150
4345,8
190,1151
2817,31
4,1140
1500,18
308,43
2505,11
4346,6
72,251
2,742
4347,8
91,690
2441,196
1346,2
157,22
4348,2
18,369
929,22
4349,8
2575,54
1822,19
4350,2
4351,8
4352,87
4353,11
4354,11
2321,18
361,266
2310,11
4355,2
1812,14
4356,2
4357,8
1547,75
4358,62
2,30
2393,8
144,1152
4359,9
1792,18
2828,24
4360,24
4361,17
4362,205
4363,152
4364,6
4241,18
33,292
1501,13
4365,8
2828,75
2939,95
4366,107
40,1153
48,458
1689,48
33,1154
4367,23
153,266
31,625
4337,10
91,1155
4368,11
297,65
2928,13
2850,196
1778,21
237,65
3160,132
8,528
1642,56
5,1156
4369,2
2483,11
4370,9
23,1157
4371,51
4372,11
4373,96
4374,8
3777,291
2795,6
503,54
2072,28
4375,2
18,1158
4376,8
4377,11
4378,10
668,11
4379,31
33,148
1528,116
4380,31
4381,11
196,536
15,1159
4382,8
231,94
4383,45
4235,91
564,8
2,1160
8,1161
265,11
4384,11
2521,24
23,1076
360,1162
4385,14
4386,40
3827,24
3130,2
4387,8
4388,2
4389,8
4390,3
4391,31
4392,205
4393,95
4394,8
3976,11
4395,190
541,2
348,19
1468,23
5,1163
185,499
4107,79
4396,11
2842,11
4397,8
4398,40
4399,6
8,1164
1838,14
4400,11
15,1165
4401,2
2393,65
4402,6
4403,2
1144,43
4280,25
4404,2
4405,11
2923,14
4406,51
602,43
1810,13
4407,22
1118,11
4408,23
4409,11
4410,165
4411,8
1949,8
4412,40
2288,2
4413,11
523,94
91,308
4414,11
4415,62
56,989
190,305
4416,8
190,503
368,18
4417,11
1438,33
4418,5
4419,8
10,1166
1803,8
4420,25
4421,8
4422,11
4423,79
8,1167
10,1168
33,1169
45,1170
4424,11
162,606
95,141
4425,11
360,1171
2939,54
94,57
4426,91
4427,18
4428,2
3905,23
4429,25
308,6
1452,54
14,1172
1955,8
308,205
2,80
4430,11
25,129
4431,45
1699,162
4432,2
333,8
922,540
852,18
4433,33
2439,22
4434,11
96,143
4435,91
8,776
4436,223
4437,2
354,454
4438,228
4439,169
343,22
543,65
3647,36
2178,75
3514,21
3346,51
4440,144
2054,62
737,25
4441,8
2217,16
5,1173
18,52
1448,94
4442,8
4443,5
2379,25
79,1174
14,1175
3265,14
1757,8
4444,6
1303,2
4251,11
4445,2
360,1176
4446,9
4447,8
20,749
1982,2
1308,8
4448,33
4449,53
1541,18
2228,51
4450,91
4451,144
95,213
151,6
4452,22
4453,65
4454,2
2122,3
2991,25
552,43
4455,11
4456,11
306,3
4457,75
190,1177
4458,51
4459,8
4460,8
2975,11
5,1178
4461,10
722,65
2657,11
5,1179
303,9
5,1180
3438,22
786,1181
2463,9
4462,72
2117,36
4463,45
2,292
1524,23
824,43
4464,45
4465,6
1438,96
2625,51
4466,91
19,123
359,75
4467,11
196,857
19,292
4468,22
4469,11
4470,22
4471,51
4472,58
4473,8
14,1182
169,240
2,1183
4474,9
4475,2
3712,25
4476,56
55,11
2143,43
4477,360
4478,16
865,22
2388,23
2267,22
2,57
3039,2
3539,54
1538,11
4479,72
4480,2
363,23
4481,40
5,1184
4482,45
4483,28
606,3
4484,8
2,8
4485,3
4486,11
4487,19
1812,5
4488,11
1637,11
2721,238
5,1185
4489,40
2366,22
3464,11
33,1186
11,1187
832,8
4490,11
4491,40
263,11
4492,43
4493,90
1191,51
1577,95
2168,54
11,790
4494,8
4495,8
14,113
23,106
1981,43
4496,2
91,505
4497,75
1891,6
4498,62
369,11
14,893
162,1188
4499,14
1685,4
1529,75
3148,2
2517,11
4500,8
4501,11
1541,94
1203,11
4502,40
4503,11
2,1189
79,1190
4504,18
4505,33
1785,221
10,1158
2813,5
653,1191
636,112
151,14
97,1192
53,113
15,1193
4506,108
139,330
1967,22
4507,6
4508,8
4400,6
1868,24
4509,11
14,391
4510,8
15,308
4511,40
4501,8
3949,165
636,1027
4512,91
4513,11
4449,2
4514,11
3935,79
185,1194
4515,11
4428,8
361,108
13,11
1323,2
1541,95
1678,11
432,11
11,394
3949,56
4516,24
4517,23
3114,8
4518,11
2974,8
72,1195
13,14
514,454
162,319
4267,31
40,791
231,2
4519,6
4520,8
6,812
1056,56
2,32
2973,2
1448,4
4521,8
4522,0
4523,11
10,1196
759,2
1711,185
2869,40
2254,56
4524,5
4525,11
8,1197
3909,33
2312,11
327,14
4526,96
33,1198
18,24
4527,11
283,11
1448,54
4528,104
2592,454
4529,8
2068,7
23,528
4257,22
54,240
2743,169
297,16
908,25
4530,11
1205,223
94,1199
4531,43
1824,20
169,1200
635,23
185,247
656,48
1064,43
1932,2
391,96
4532,8
4533,11
4534,22
2117,132
13,310
13,1201
4535,11
40,257
4536,54
4537,51
4538,190
2268,5
2663,11
3657,51
43,25
4184,11
1279,11
196,543
2,566
11,1202
53,1203
2674,11
4539,43
36,141
4540,11
1847,11
4541,8
1514,169
4542,11
4543,40
4544,8
4417,65
1909,8
4545,51
2983,40
113,22
4546,8
3426,8
4547,8
2187,24
4548,65
1724,31
4549,6
4550,11
221,829
1961,95
922,22
8,855
238,957
33,404
139,608
4199,8
4551,3
329,190
575,188
3354,18
3689,11
4494,87
79,408
695,65
786,622
4552,2
4553,45
4,995
2,240
4554,8
4555,11
1577,62
2103,13
4556,11
96,97
4557,9
4558,6
4559,8
4560,40
680,51
94,49
4561,152
4562,28
1697,51
4563,11
4564,9
10,1204
4565,9
4566,11
648,16
3991,128
4567,24
4568,79
644,2
4569,11
94,1205
4059,11
4570,112
4571,205
3134,8
40,1206
2495,2
4572,5
91,1092
5,16
4573,51
567,65
786,408
1905,11
1982,43
4574,65
942,19
4575,11
4167,14
4576,51
913,205
672,43
